date,DCOILBRENTEU,DCOILWTICO,PNGASJPUSDM,PCOPPUSDM,PALUMUSDM,PNICKUSDM,PURANUSDM,DPROPANEMBTX,WPU0571,WPU0561,DGS10,DGS2,T10Y3M,T10Y2Y,BAMLH0A0HYM2,BAMLC0A0CM,DEXUSEU,DEXJPUS,DEXCHUS,DTWEXBGS,VIXCLS,STLFSI4,USEPUINDXD,GEPUCURRENT,INDPRO,IPGMFN,PAYEMS,CPILFENS,PCEPILFE,NAEXKP01EZQ652S
2009-12-11,70.07,69.86,,,,,,1.115,,,3.55,0.83,3.52,2.72,,,1.4601,89.23,6.8269,92.2946,21.59,0.0013,109.15,,,,,,,
2009-12-12,,,,,,,,,,,,,,,,,,,,,,,137.36,,,,,,,
2009-12-13,,,,,,,,,,,,,,,,,,,,,,,141.74,,,,,,,
2009-12-14,71.19,69.48,,,,,,1.119,,,3.56,0.87,3.52,2.69,,,1.4645,88.65,6.8281,92.0305,21.15,,103.97,,,,,,,
2009-12-15,71.33,70.62,,,,,,1.119,,,3.6,0.88,3.55,2.72,,,1.4514,89.91,6.827,92.3635,21.49,,137.9,,,,,,,
2009-12-16,73.34,72.64,,,,,,1.129,,,3.61,0.85,3.57,2.76,,,1.4577,89.52,6.8279,92.1496,20.54,,95.05,,,,,,,
2009-12-17,71.28,72.58,,,,,,1.161,,,3.5,0.77,3.46,2.73,,,1.4317,90.35,6.8286,93.225,22.51,,88.45,,,,,,,
2009-12-18,71.87,73.3,,,,,,1.181,,,3.55,0.82,3.5,2.73,,,1.4281,90.47,6.828,93.1632,21.68,-0.1488,156.28,,,,,,,
2009-12-19,,,,,,,,,,,,,,,,,,,,,,,111.61,,,,,,,
2009-12-20,,,,,,,,,,,,,,,,,,,,,,,144.69,,,,,,,
2009-12-21,72.74,72.71,,,,,,1.185,,,3.69,0.89,3.61,2.8,,,1.4319,90.95,6.8284,,20.49,,177.9,,,,,,,
2009-12-22,71.64,73.48,,,,,,1.185,,,3.76,0.95,3.68,2.81,,,1.4243,91.67,6.8285,93.2903,19.54,,65.89,,,,,,,
2009-12-23,73.87,76.03,,,,,,1.255,,,3.77,0.96,3.7,2.81,,,1.4341,91.52,6.8282,92.9295,19.71,,113.78,,,,,,,
2009-12-24,75.15,76.83,,,,,,1.265,,,3.82,1.0,3.77,2.82,,,1.4367,91.69,6.8271,92.8694,19.47,,79.77,,,,,,,
2009-12-25,,,,,,,,,,,,,,,,,,,,,,-0.2403,167.34,,,,,,,
2009-12-26,,,,,,,,,,,,,,,,,,,,,,,156.69,,,,,,,
2009-12-27,,,,,,,,,,,,,,,,,,,,,,,244.51,,,,,,,
2009-12-28,76.59,78.67,,,,,,1.309,,,3.85,1.09,3.74,2.76,,,1.4392,91.57,6.8299,92.6993,19.93,,133.63,,,,,,,
2009-12-29,76.65,78.87,,,,,,1.32,,,3.82,1.09,3.72,2.73,,,1.4356,91.95,6.8289,92.8838,20.01,,68.46,,,,,,,
2009-12-30,77.62,79.35,,,,,,1.31,,,3.8,1.08,3.75,2.72,,,1.4316,92.66,6.8244,93.0872,19.96,,101.95,,,,,,,
2009-12-31,77.91,79.39,,,,,,1.316,,,3.85,1.14,3.79,2.71,,,1.4332,93.08,6.8259,92.9124,21.68,,158.19,,,,,,,
2010-01-01,,,9.34,7367.375,2230.1125,18405.55,43.825,,223.4,217.6,,,,,,,,,,,,-0.2166,174.55,117.67233394351534,89.3426,87.8004,129802.0,220.086,89.368,2181119814615.5999
2010-01-02,,,,,,,,,,,,,,,,,,,,,,,119.52,,,,,,,
2010-01-03,,,,,,,,,,,,,,,,,,,,,,,216.95,,,,,,,
2010-01-04,79.05,81.52,,,,,,1.373,,,3.85,1.09,3.77,2.76,,,1.4419,92.55,6.8273,92.3566,20.04,,150.35,,,,,,,
2010-01-05,79.27,81.74,,,,,,1.389,,,3.77,1.01,3.7,2.76,,,1.4402,91.48,6.8258,92.2236,19.35,,151.16,,,,,,,
2010-01-06,80.14,83.12,,,,,,1.445,,,3.85,1.01,3.79,2.84,,,1.4404,92.53,6.8272,92.0941,19.16,,95.95,,,,,,,
2010-01-07,80.57,82.6,,,,,,1.434,,,3.85,1.03,3.8,2.82,,,1.4314,93.31,6.828,92.3684,19.06,,92.2,,,,,,,
2010-01-08,80.06,82.74,,,,,,1.4,,,3.83,0.96,3.78,2.87,,,1.4357,92.7,6.8274,92.1485,18.13,-0.3997,141.92,,,,,,,
2010-01-09,,,,,,,,,,,,,,,,,,,,,,,192.83,,,,,,,
2010-01-10,,,,,,,,,,,,,,,,,,,,,,,192.36,,,,,,,
2010-01-11,80.14,82.54,,,,,,1.33,,,3.85,0.95,3.81,2.9,,,1.4536,91.9,6.8263,91.5997,17.55,,103.54,,,,,,,
2010-01-12,79.38,80.79,,,,,,1.274,,,3.74,0.92,3.69,2.82,,,1.4523,90.95,6.8267,91.7005,18.25,,99.13,,,,,,,
2010-01-13,77.57,79.66,,,,,,1.235,,,3.8,0.97,3.74,2.83,,,1.4492,91.38,6.8295,91.7272,17.85,,69.67,,,,,,,
2010-01-14,77.61,79.35,,,,,,1.175,,,3.76,0.94,3.71,2.82,,,1.4478,91.03,6.8265,91.5864,17.63,,87.42,,,,,,,
2010-01-15,76.85,77.96,,,,,,1.215,,,3.7,0.89,3.64,2.81,,,1.4376,90.79,6.8269,91.7668,17.91,-0.3601,108.55,,,,,,,
2010-01-16,,,,,,,,,,,,,,,,,,,,,,,79.33,,,,,,,
2010-01-17,,,,,,,,,,,,,,,,,,,,,,,90.02,,,,,,,
2010-01-18,,,,,,,,,,,,,,,,,,,,,,,99.53,,,,,,,
2010-01-19,75.18,78.98,,,,,,1.27,,,3.73,0.93,3.67,2.8,,,1.4269,91.13,6.8268,91.9611,17.58,,110.91,,,,,,,
2010-01-20,75.09,77.42,,,,,,1.27,,,3.68,0.92,3.63,2.76,,,1.4094,91.23,6.8258,92.6766,18.68,,171.42,,,,,,,
2010-01-21,74.13,75.84,,,,,,1.28,,,3.62,0.87,3.56,2.75,,,1.4106,90.25,6.8268,92.6627,22.27,,104.34,,,,,,,
2010-01-22,72.73,74.25,,,,,,1.274,,,3.62,0.84,3.56,2.78,,,1.4154,90.07,6.827,92.943,27.31,-0.0844,124.07,,,,,,,
2010-01-23,,,,,,,,,,,,,,,,,,,,,,,252.58,,,,,,,
2010-01-24,,,,,,,,,,,,,,,,,,,,,,,262.69,,,,,,,
2010-01-25,72.18,74.9,,,,,,1.29,,,3.66,0.86,3.6,2.8,,,1.4146,90.12,6.8268,92.9099,25.41,,339.49,,,,,,,
2010-01-26,72.63,74.67,,,,,,1.335,,,3.65,0.87,3.58,2.78,,,1.4063,89.63,6.8263,93.3298,24.55,,253.54,,,,,,,
2010-01-27,72.75,73.64,,,,,,1.331,,,3.66,0.9,3.58,2.76,,,1.4053,89.41,6.8268,93.2835,23.14,,211.21,,,,,,,
2010-01-28,70.65,73.62,,,,,,1.303,,,3.68,0.87,3.6,2.81,,,1.3993,90.08,6.8267,93.2635,23.73,,236.94,,,,,,,
2010-01-29,71.2,72.85,,,,,,1.315,,,3.63,0.82,3.55,2.81,,,1.387,90.38,6.8268,93.7638,24.62,0.0514,198.48,,,,,,,
2010-01-30,,,,,,,,,,,,,,,,,,,,,,,153.89,,,,,,,
2010-01-31,,,,,,,,,,,,,,,,,,,,,,,174.05,,,,,,,
2010-02-01,71.58,74.41,9.01,6867.675,2053.27,19060.55,42.1,1.368,205.0,204.8,3.68,0.86,3.58,2.82,,,1.3904,90.8,6.826,93.7321,22.59,,206.51,114.12997789513584,89.6779,88.777,129706.0,220.602,89.446,
2010-02-02,73.94,77.21,,,,,,1.368,,,3.67,0.86,3.57,2.81,,,1.3955,90.39,6.827,93.4136,21.48,,182.49,,,,,,,
2010-02-03,75.77,76.96,,,,,,1.39,,,3.73,0.88,3.63,2.85,,,1.3907,91.11,6.826,93.6268,21.6,,147.41,,,,,,,
2010-02-04,71.3,73.13,,,,,,1.338,,,3.62,0.8,3.53,2.82,,,1.3759,89.11,6.828,94.1401,26.08,,113.39,,,,,,,
2010-02-05,70.11,71.15,,,,,,1.33,,,3.59,0.77,3.49,2.82,,,1.3608,89.25,6.8275,94.6218,26.11,-0.0572,110.4,,,,,,,
2010-02-06,,,,,,,,,,,,,,,,,,,,,,,245.28,,,,,,,
2010-02-07,,,,,,,,,,,,,,,,,,,,,,,215.18,,,,,,,
2010-02-08,69.62,71.87,,,,,,1.33,,,3.62,0.79,3.5,2.83,,,1.3699,89.32,6.8265,,26.51,,74.59,,,,,,,
2010-02-09,70.4,73.71,,,,,,1.345,,,3.67,0.84,3.55,2.83,,,1.3795,89.45,6.8267,,26.0,,114.63,,,,,,,
2010-02-10,70.4,74.48,,,,,,1.295,,,3.72,0.91,3.61,2.81,,,1.3722,89.88,6.828,,25.4,,146.72,,,,,,,
2010-02-11,72.35,75.23,,,,,,1.26,,,3.73,0.91,3.62,2.82,,,1.364,89.82,6.8328,,23.96,,159.47,,,,,,,
2010-02-12,71.49,74.11,,,,,,1.225,,,3.69,0.84,3.59,2.85,,,1.3625,90.0,6.8326,93.9976,22.73,0.1098,143.74,,,,,,,
2010-02-13,,,,,,,,,,,,,,,,,,,,,,,86.95,,,,,,,
2010-02-14,,,,,,,,,,,,,,,,,,,,,,,173.68,,,,,,,
2010-02-15,,,,,,,,,,,,,,,,,,,,,,,196.46,,,,,,,
2010-02-16,74.82,76.98,,,,,,1.255,,,3.66,0.82,3.56,2.84,,,1.3742,90.46,6.8326,93.482,22.25,,254.23,,,,,,,
2010-02-17,74.89,77.27,,,,,,1.214,,,3.74,0.87,3.64,2.87,,,1.3623,90.79,6.8326,93.7171,21.72,,107.08,,,,,,,
2010-02-18,76.61,78.97,,,,,,1.225,,,3.79,0.9,3.69,2.89,,,1.3563,91.43,6.833,93.8752,20.63,,110.98,,,,,,,
2010-02-19,76.88,79.77,,,,,,1.244,,,3.78,0.95,3.67,2.83,,,1.3538,91.94,6.829,93.9569,20.02,-0.2186,143.63,,,,,,,
2010-02-20,,,,,,,,,,,,,,,,,,,,,,,146.53,,,,,,,
2010-02-21,,,,,,,,,,,,,,,,,,,,,,,254.87,,,,,,,
2010-02-22,76.95,80.04,,,,,,1.249,,,3.8,0.91,3.69,2.89,,,1.359,91.11,6.8264,93.7402,19.94,,116.03,,,,,,,
2010-02-23,76.44,78.61,,,,,,1.253,,,3.69,0.87,3.57,2.82,,,1.3537,90.04,6.8267,93.9794,21.37,,129.91,,,,,,,
2010-02-24,77.0,79.75,,,,,,1.267,,,3.7,0.87,3.58,2.83,,,1.3576,90.06,6.8269,93.9775,20.27,,121.37,,,,,,,
2010-02-25,74.38,77.99,,,,,,1.225,,,3.64,0.82,3.51,2.82,,,1.3476,88.85,6.8267,94.3797,20.1,,98.67,,,,,,,
2010-02-26,76.36,79.72,,,,,,1.215,,,3.61,0.81,3.48,2.8,,,1.366,88.84,6.8258,93.6602,19.5,-0.2322,101.35,,,,,,,
2010-02-27,,,,,,,,,,,,,,,,,,,,,,,143.22,,,,,,,
2010-02-28,,,,,,,,,,,,,,,,,,,,,,,204.83,,,,,,,
2010-03-01,76.07,78.71,9.17,7466.934782608696,2210.530434782609,22467.17391304348,40.91111111111111,1.179,225.4,223.3,3.61,0.8,3.48,2.81,,,1.3516,89.28,6.8263,93.7979,19.26,,113.2,114.16618394477351,90.2928,91.7006,129866.0,221.059,89.579,
2010-03-02,77.5,79.62,,,,,,1.174,,,3.62,0.8,3.48,2.82,,,1.3564,88.95,6.8265,93.488,19.06,,134.92,,,,,,,
2010-03-03,78.66,80.91,,,,,,1.195,,,3.63,0.82,3.49,2.81,,,1.3731,88.43,6.8258,92.9861,18.83,,61.82,,,,,,,
2010-03-04,77.88,80.21,,,,,,1.179,,,3.61,0.86,3.47,2.75,,,1.3571,89.02,6.8258,93.4079,18.72,,96.37,,,,,,,
2010-03-05,79.2,81.5,,,,,,1.197,,,3.69,0.91,3.54,2.78,,,1.3608,90.32,6.826,93.2623,17.42,-0.2727,125.6,,,,,,,
2010-03-06,,,,,,,,,,,,,,,,,,,,,,,155.44,,,,,,,
2010-03-07,,,,,,,,,,,,,,,,,,,,,,,139.54,,,,,,,
2010-03-08,78.94,81.85,,,,,,1.18,,,3.72,0.9,3.56,2.82,,,1.3613,90.3,6.8261,93.2446,17.79,,104.24,,,,,,,
2010-03-09,78.77,81.5,,,,,,1.165,,,3.71,0.89,3.55,2.82,,,1.3586,89.89,6.8263,93.1941,17.92,,98.11,,,,,,,
2010-03-10,80.29,82.07,,,,,,1.153,,,3.73,0.92,3.58,2.81,,,1.3658,90.62,6.8259,93.0426,18.57,,125.13,,,,,,,
2010-03-11,79.44,82.1,,,,,,1.133,,,3.73,0.97,3.57,2.76,,,1.3674,90.6,6.8266,93.0533,18.06,,97.3,,,,,,,
2010-03-12,79.38,81.26,,,,,,1.088,,,3.71,0.97,3.56,2.74,,,1.3753,90.46,6.8254,92.6616,17.58,-0.5661,124.23,,,,,,,
2010-03-13,,,,,,,,,,,,,,,,,,,,,,,88.91,,,,,,,
2010-03-14,,,,,,,,,,,,,,,,,,,,,,,100.39,,,,,,,
2010-03-15,77.08,79.79,,,,,,1.095,,,3.71,0.96,3.54,2.75,,,1.3652,90.45,6.8259,92.9642,18.0,,89.34,,,,,,,
2010-03-16,79.45,81.75,,,,,,1.131,,,3.66,0.93,3.5,2.73,,,1.3758,90.43,6.8257,92.595,17.69,,55.81,,,,,,,
2010-03-17,80.28,82.93,,,,,,1.127,,,3.65,0.95,3.5,2.7,,,1.3739,90.42,6.8259,92.4446,16.91,,107.05,,,,,,,
2010-03-18,80.09,82.16,,,,,,1.121,,,3.68,0.98,3.52,2.7,,,1.3603,90.46,6.8261,92.7451,16.62,,91.77,,,,,,,
2010-03-19,78.37,80.58,,,,,,1.13,,,3.7,1.02,3.54,2.68,,,1.353,90.5,6.8265,93.0407,16.97,-0.4371,115.47,,,,,,,
2010-03-20,,,,,,,,,,,,,,,,,,,,,,,101.07,,,,,,,
2010-03-21,,,,,,,,,,,,,,,,,,,,,,,143.6,,,,,,,
2010-03-22,78.09,81.26,,,,,,1.135,,,3.67,1.01,3.52,2.66,,,1.3531,90.02,6.8266,93.1333,16.87,,121.97,,,,,,,
2010-03-23,79.17,81.68,,,,,,1.134,,,3.69,1.02,3.55,2.67,,,1.3535,90.24,6.8263,93.006,16.35,,193.2,,,,,,,
2010-03-24,78.03,80.29,,,,,,1.115,,,3.84,1.08,3.7,2.76,,,1.3347,91.89,6.8266,93.6468,17.55,,123.36,,,,,,,
2010-03-25,78.64,80.25,,,,,,1.104,,,3.91,1.1,3.77,2.81,,,1.3344,92.69,6.827,93.5885,18.4,,89.01,,,,,,,
2010-03-26,77.98,79.75,,,,,,1.083,,,3.86,1.04,3.72,2.82,,,1.3398,92.56,6.8269,93.6873,17.77,-0.4016,125.77,,,,,,,
2010-03-27,,,,,,,,,,,,,,,,,,,,,,,102.55,,,,,,,
2010-03-28,,,,,,,,,,,,,,,,,,,,,,,141.35,,,,,,,
2010-03-29,79.89,81.92,,,,,,1.095,,,3.88,1.04,3.73,2.84,,,1.3465,92.65,6.8264,93.2959,17.59,,91.31,,,,,,,
2010-03-30,79.46,82.14,,,,,,1.105,,,3.88,1.06,3.72,2.82,,,1.3409,92.89,6.8258,93.2627,17.13,,63.15,,,,,,,
2010-03-31,80.37,83.45,,,,,,1.113,,,3.84,1.02,3.68,2.82,,,1.3526,93.4,6.8258,92.8987,17.59,,89.89,,,,,,,
2010-04-01,82.63,84.53,9.34,7729.8375,2314.2775,26028.5,41.325,1.13,232.0,233.1,3.89,1.05,3.73,2.84,,,1.3569,93.83,6.8263,92.6661,17.47,,84.33,108.80332595303653,90.5991,91.6939,130120.0,221.166,89.625,2202221842526.6
2010-04-02,,,,,,,,,,,3.96,1.11,3.8,2.85,,,1.3487,94.51,6.8255,92.9057,,-0.3589,70.98,,,,,,,
2010-04-03,,,,,,,,,,,,,,,,,,,,,,,95.1,,,,,,,
2010-04-04,,,,,,,,,,,,,,,,,,,,,,,160.56,,,,,,,
2010-04-05,84.48,86.36,,,,,,1.154,,,4.01,1.18,3.83,2.83,,,1.3486,94.28,6.8256,92.6644,17.02,,94.44,,,,,,,
2010-04-06,85.05,86.54,,,,,,1.16,,,3.98,1.14,3.81,2.84,,,1.3378,93.81,6.825,92.7373,16.23,,58.02,,,,,,,
2010-04-07,84.49,85.64,,,,,,1.158,,,3.89,1.06,3.72,2.83,,,1.3364,93.59,6.8254,92.7452,16.62,,127.98,,,,,,,
2010-04-08,82.63,85.17,,,,,,1.15,,,3.91,1.09,3.74,2.82,,,1.336,93.16,6.824,92.7211,16.48,,43.73,,,,,,,
2010-04-09,82.77,84.6,,,,,,1.146,,,3.9,1.08,3.74,2.82,,,1.3468,93.28,6.8229,92.4772,16.14,-0.4737,50.11,,,,,,,
2010-04-10,,,,,,,,,,,,,,,,,,,,,,,75.41,,,,,,,
2010-04-11,,,,,,,,,,,,,,,,,,,,,,,115.07,,,,,,,
2010-04-12,85.21,84.07,,,,,,1.137,,,3.87,1.07,3.71,2.8,,,1.3587,93.21,6.8252,92.243,15.58,,79.97,,,,,,,
2010-04-13,83.44,83.8,,,,,,1.134,,,3.84,1.07,3.68,2.77,,,1.3592,92.78,6.8255,92.2689,16.2,,46.21,,,,,,,
2010-04-14,85.81,85.62,,,,,,1.139,,,3.88,1.07,3.72,2.81,,,1.3666,93.01,6.8258,91.9297,15.59,,69.27,,,,,,,
2010-04-15,86.9,85.25,,,,,,1.139,,,3.86,1.04,3.7,2.82,,,1.354,93.04,6.826,92.2029,15.89,,69.8,,,,,,,
2010-04-16,84.81,82.97,,,,,,1.129,,,3.79,0.98,3.63,2.81,,,1.3487,92.03,6.8253,92.5253,18.36,-0.4565,75.16,,,,,,,
2010-04-17,,,,,,,,,,,,,,,,,,,,,,,101.71,,,,,,,
2010-04-18,,,,,,,,,,,,,,,,,,,,,,,106.99,,,,,,,
2010-04-19,83.09,81.52,,,,,,1.109,,,3.83,1.01,3.67,2.82,,,1.3458,92.18,6.8262,92.8577,17.34,,78.4,,,,,,,
2010-04-20,84.73,82.98,,,,,,1.126,,,3.82,1.05,3.66,2.77,,,1.3446,93.28,6.8253,92.4338,15.73,,73.94,,,,,,,
2010-04-21,84.55,82.78,,,,,,1.126,,,3.77,1.03,3.62,2.74,,,1.3383,93.24,6.8275,92.4482,16.32,,47.05,,,,,,,
2010-04-22,84.58,82.89,,,,,,1.119,,,3.8,1.07,3.64,2.73,,,1.3298,93.01,6.8263,92.7277,16.47,,80.34,,,,,,,
2010-04-23,86.09,84.34,,,,,,1.138,,,3.84,1.1,3.68,2.74,,,1.336,94.18,6.827,92.6622,16.62,-0.4234,95.94,,,,,,,
2010-04-24,,,,,,,,,,,,,,,,,,,,,,,84.55,,,,,,,
2010-04-25,,,,,,,,,,,,,,,,,,,,,,,126.15,,,,,,,
2010-04-26,86.72,84.2,,,,,,1.138,,,3.83,1.09,3.67,2.74,,,1.3336,94.06,6.8266,92.5187,17.47,,163.65,,,,,,,
2010-04-27,85.59,82.43,,,,,,1.136,,,3.71,1.03,3.55,2.68,,,1.323,93.01,6.8256,93.0956,22.81,,100.2,,,,,,,
2010-04-28,84.59,83.22,,,,,,1.134,,,3.8,1.03,3.64,2.77,,,1.313,94.07,6.8245,93.4856,21.08,,108.28,,,,,,,
2010-04-29,86.82,85.17,,,,,,1.143,,,3.76,1.01,3.59,2.75,,,1.3243,94.16,6.8259,92.9013,18.44,,80.39,,,,,,,
2010-04-30,86.19,86.07,,,,,,1.137,,,3.69,0.97,3.53,2.72,,,1.3302,94.24,6.8247,92.8423,22.05,-0.197,70.76,,,,,,,
2010-05-01,,,10.04,6843.157894736842,2044.710526315789,21930.0,41.3,,230.2,205.1,,,,,,,,,,,,,47.02,147.35271747551585,91.823,93.3451,130642.0,221.193,89.724,
2010-05-02,,,,,,,,,,,,,,,,,,,,,,,82.64,,,,,,,
2010-05-03,88.09,86.19,,,,,,1.156,,,3.72,1.0,3.55,2.72,,,1.3183,94.68,6.8245,93.235,20.19,,67.0,,,,,,,
2010-05-04,85.39,82.73,,,,,,1.138,,,3.63,0.96,3.47,2.67,,,1.3037,94.58,6.826,93.8137,23.84,,48.43,,,,,,,
2010-05-05,82.31,80.0,,,,,,1.121,,,3.58,0.88,3.43,2.7,,,1.289,94.3,6.8263,94.3968,24.91,,108.75,,,,,,,
2010-05-06,80.21,77.18,,,,,,1.095,,,3.41,0.75,3.3,2.66,,,1.2689,92.22,6.8265,95.3032,32.8,,68.4,,,,,,,
2010-05-07,76.48,75.1,,,,,,1.085,,,3.45,0.83,3.32,2.62,,,1.2721,91.67,6.8254,95.2952,40.95,0.4124,160.17,,,,,,,
2010-05-08,,,,,,,,,,,,,,,,,,,,,,,265.2,,,,,,,
2010-05-09,,,,,,,,,,,,,,,,,,,,,,,211.97,,,,,,,
2010-05-10,78.08,76.89,,,,,,1.122,,,3.57,0.87,3.41,2.7,,,1.2861,93.39,6.8263,94.3096,28.84,,193.88,,,,,,,
2010-05-11,79.0,76.37,,,,,,1.124,,,3.56,0.85,3.4,2.71,,,1.2715,92.83,6.8285,94.4305,28.32,,90.3,,,,,,,
2010-05-12,78.7,75.65,,,,,,1.13,,,3.56,0.89,3.4,2.67,,,1.2642,92.93,6.827,94.5515,25.52,,153.66,,,,,,,
2010-05-13,79.41,74.38,,,,,,1.129,,,3.55,0.87,3.39,2.68,,,1.2568,92.7,6.8278,94.5071,26.68,,126.18,,,,,,,
2010-05-14,76.43,71.61,,,,,,1.116,,,3.44,0.79,3.28,2.65,,,1.239,91.94,6.8263,95.3746,31.24,0.3486,116.25,,,,,,,
2010-05-15,,,,,,,,,,,,,,,,,,,,,,,94.96,,,,,,,
2010-05-16,,,,,,,,,,,,,,,,,,,,,,,83.87,,,,,,,
2010-05-17,73.87,70.08,,,,,,1.072,,,3.47,0.81,3.31,2.66,,,1.2299,92.08,6.8274,95.9795,30.84,,78.19,,,,,,,
2010-05-18,75.12,69.38,,,,,,1.067,,,3.38,0.76,3.21,2.62,,,1.2358,92.52,6.8273,95.6212,33.55,,74.4,,,,,,,
2010-05-19,71.86,69.91,,,,,,1.067,,,3.36,0.8,3.19,2.56,,,1.2317,91.16,6.8269,96.5083,35.32,,66.07,,,,,,,
2010-05-20,69.56,68.28,,,,,,1.014,,,3.25,0.76,3.08,2.49,,,1.237,90.07,6.8277,96.9483,45.79,,62.11,,,,,,,
2010-05-21,70.45,68.03,,,,,,1.009,,,3.2,0.76,3.03,2.44,,,1.2575,90.21,6.8262,96.2911,40.1,0.977,117.45,,,,,,,
2010-05-22,,,,,,,,,,,,,,,,,,,,,,,169.1,,,,,,,
2010-05-23,,,,,,,,,,,,,,,,,,,,,,,93.61,,,,,,,
2010-05-24,69.62,68.23,,,,,,1.01,,,3.23,0.77,3.06,2.46,,,1.2406,90.49,6.8286,96.6433,38.32,,105.35,,,,,,,
2010-05-25,67.18,64.78,,,,,,0.995,,,3.18,0.81,3.01,2.37,,,1.2279,89.89,6.831,97.5487,34.61,,154.58,,,,,,,
2010-05-26,70.59,71.52,,,,,,1.02,,,3.21,0.82,3.04,2.39,,,1.2224,90.28,6.8292,97.1879,35.02,,83.54,,,,,,,
2010-05-27,73.56,74.56,,,,,,1.08,,,3.34,0.87,3.17,2.47,,,1.237,90.71,6.8296,96.3611,29.68,,97.92,,,,,,,
2010-05-28,73.0,74.0,,,,,,1.086,,,3.31,0.76,3.15,2.55,,,1.2369,90.81,6.8305,96.3062,32.07,1.0217,92.98,,,,,,,
2010-05-29,,,,,,,,,,,,,,,,,,,,,,,174.94,,,,,,,
2010-05-30,,,,,,,,,,,,,,,,,,,,,,,175.23,,,,,,,
2010-05-31,,,,,,,,,,,,,,,,,,,,,,,221.3,,,,,,,
2010-06-01,73.08,72.7,9.28,6501.5,1929.409090909091,19411.29545454545,40.77777777777778,1.093,219.7,206.5,3.29,0.78,3.13,2.51,,,1.2266,91.16,6.8275,96.6123,35.54,,88.0,138.05363589359015,91.9928,95.1562,130510.0,221.265,89.767,
2010-06-02,72.78,72.88,,,,,,1.099,,,3.35,0.82,3.19,2.53,,,1.2206,92.21,6.8296,96.615,30.17,,78.16,,,,,,,
2010-06-03,73.12,74.62,,,,,,1.105,,,3.39,0.82,3.25,2.57,,,1.2193,92.33,6.8283,96.461,29.46,,83.05,,,,,,,
2010-06-04,71.84,71.43,,,,,,1.063,,,3.2,0.72,3.06,2.48,,,1.1998,91.83,6.8268,97.1688,35.48,0.8165,79.31,,,,,,,
2010-06-05,,,,,,,,,,,,,,,,,,,,,,,113.42,,,,,,,
2010-06-06,,,,,,,,,,,,,,,,,,,,,,,109.39,,,,,,,
2010-06-07,71.09,71.55,,,,,,1.063,,,3.17,0.74,3.05,2.43,,,1.1959,92.0,6.8322,97.503,36.57,,116.92,,,,,,,
2010-06-08,71.43,71.88,,,,,,1.054,,,3.18,0.74,3.06,2.44,,,1.1995,91.3,6.8294,97.3425,33.7,,193.59,,,,,,,
2010-06-09,73.68,74.38,,,,,,1.06,,,3.2,0.74,3.1,2.46,,,1.2045,91.54,6.8285,96.8938,33.73,,145.25,,,,,,,
2010-06-10,74.33,75.48,,,,,,1.07,,,3.33,0.79,3.23,2.54,,,1.2111,91.04,6.8305,96.4877,30.57,,222.64,,,,,,,
2010-06-11,73.28,73.89,,,,,,1.047,,,3.24,0.75,3.16,2.49,,,1.2077,91.72,6.832,96.5616,28.79,0.969,105.75,,,,,,,
2010-06-12,,,,,,,,,,,,,,,,,,,,,,,86.14,,,,,,,
2010-06-13,,,,,,,,,,,,,,,,,,,,,,,141.76,,,,,,,
2010-06-14,75.11,74.99,,,,,,1.05,,,3.28,0.77,3.21,2.51,,,1.2277,91.8,6.8323,95.8082,28.58,,103.2,,,,,,,
2010-06-15,75.29,76.84,,,,,,1.046,,,3.32,0.79,3.23,2.53,,,1.2327,91.25,6.8323,95.7049,25.87,,113.0,,,,,,,
2010-06-16,76.12,77.67,,,,,,1.038,,,3.27,0.75,3.17,2.52,,,1.2323,91.39,6.8323,95.5668,25.92,,99.02,,,,,,,
2010-06-17,77.52,76.82,,,,,,1.013,,,3.21,0.72,3.12,2.49,,,1.2365,90.92,6.829,95.4973,25.05,,138.77,,,,,,,
2010-06-18,77.05,77.18,,,,,,1.018,,,3.24,0.74,3.13,2.5,,,1.236,90.79,6.8267,95.2981,23.95,0.501,128.67,,,,,,,
2010-06-19,,,,,,,,,,,,,,,,,,,,,,,122.97,,,,,,,
2010-06-20,,,,,,,,,,,,,,,,,,,,,,,173.79,,,,,,,
2010-06-21,78.53,77.84,,,,,,1.018,,,3.26,0.74,3.14,2.52,,,1.2385,91.18,6.7968,94.8505,24.88,,104.25,,,,,,,
2010-06-22,78.08,77.15,,,,,,1.003,,,3.18,0.71,3.05,2.47,,,1.2303,90.59,6.8127,95.1165,27.05,,80.74,,,,,,,
2010-06-23,75.22,75.9,,,,,,0.985,,,3.13,0.66,3.0,2.47,,,1.231,89.82,6.8124,95.4853,26.91,,109.74,,,,,,,
2010-06-24,75.17,75.96,,,,,,0.984,,,3.14,0.67,3.01,2.47,,,1.2288,89.4,6.8001,95.6194,29.74,,140.16,,,,,,,
2010-06-25,76.21,78.45,,,,,,1.023,,,3.12,0.65,2.99,2.47,,,1.2332,89.35,6.7911,95.4582,28.53,0.583,165.61,,,,,,,
2010-06-26,,,,,,,,,,,,,,,,,,,,,,,159.51,,,,,,,
2010-06-27,,,,,,,,,,,,,,,,,,,,,,,126.36,,,,,,,
2010-06-28,76.66,78.26,,,,,,1.012,,,3.05,0.62,2.88,2.43,,,1.2316,89.23,6.796,95.2696,29.0,,139.45,,,,,,,
