date,ppi_hydrogen,ppi_indgas,ez_10y_yield,industrial_production,n_announcements,h2_capacity_announced,n_green_announced,n_blue_announced,eua_phase3,eua_phase4,de_nets,eua,plug,bldp,be_bloom,nel,itm,enph,fslr,vws,rwe,engi,ibe,orsted,ttf_gas,henry_hub_gas,brent,wti,gold,sp500,stoxx50,msci_world,icln,hjen,hdro,DCOILBRENTEU,DCOILWTICO,DPROPANEMBTX,DGS10,DGS2,T10Y3M,T10Y2Y,BAMLH0A0HYM2,BAMLC0A0CM,DEXUSEU,DEXJPUS,DEXCHUS,DTWEXBGS,VIXCLS,USEPUINDXD,PNGASJPUSDM,PCOPPUSDM,PALUMUSDM,PNICKUSDM,PURANUSDM,WPU0571,WPU0561,STLFSI4,GEPUCURRENT,INDPRO,IPGMFN,PAYEMS,CPILFENS,PCEPILFE,NAEXKP01EZQ652S
2010-03-01,92.1,91.8,3.98666537388462,96.7,4.0,57.0,4.0,0.0,12.49,,,12.49,6.900000095367432,2.6700000762939453,,72.16516876220703,19.920000076293945,,122.6500015258789,53.617000579833984,34.624935150146484,9.606175422668455,2.9422779083251953,,,3.86899995803833,82.69999694824219,83.76000213623047,1113.300048828125,1169.4300537109375,2931.159912109375,,13.326316833496094,,,80.37,83.45,1.113,3.84,1.02,3.68,2.82,,,1.3526,93.4,6.8258,92.8987,17.59,89.89,,,,,,,,-0.4371,,,,,,,
2010-03-01,92.1,91.8,3.98666537388462,96.7,4.0,57.0,4.0,0.0,12.49,,,12.49,6.900000095367432,2.6700000762939453,,72.16516876220703,19.920000076293945,,122.6500015258789,53.617000579833984,34.624935150146484,9.606175422668455,2.9422779083251953,,,3.86899995803833,82.69999694824219,83.76000213623047,1113.300048828125,1169.4300537109375,2931.159912109375,,13.326316833496094,,,80.37,83.45,1.113,3.84,1.02,3.68,2.82,,,1.3526,93.4,6.8258,92.8987,17.59,89.89,,,,,,,,-0.4016,,,,,,,
2010-04-01,90.3,91.1,4.16705922161741,89.1,,,,,15.3,,,15.3,6.599999904632568,2.3499999046325684,,69.9560317993164,27.38999938964844,,143.97999572753906,61.261226654052734,34.47525405883789,8.99991226196289,2.8086442947387695,,,3.9200000762939458,87.44000244140625,86.1500015258789,1180.0999755859375,1186.68994140625,2816.860107421875,,13.01508331298828,,,86.19,86.07,1.137,3.69,0.97,3.53,2.72,,,1.3302,94.24,6.8247,92.8423,22.05,70.76,9.34,7729.8375,2314.2775,26028.5,41.325,232.0,233.1,,108.80332595303652,90.5991,91.6939,130120.0,221.166,89.625,2202221842526.6
2010-04-01,90.3,91.1,4.16705922161741,89.1,,,,,15.3,,,15.3,6.599999904632568,2.3499999046325684,,69.9560317993164,27.38999938964844,,143.97999572753906,61.261226654052734,34.47525405883789,8.99991226196289,2.8086442947387695,,,3.9200000762939458,87.44000244140625,86.1500015258789,1180.0999755859375,1186.68994140625,2816.860107421875,,13.01508331298828,,,86.19,86.07,1.137,3.69,0.97,3.53,2.72,,,1.3302,94.24,6.8247,92.8423,22.05,70.76,,,,,,,,-0.3589,,,,,,,
2010-04-01,90.3,91.1,4.16705922161741,89.1,,,,,15.3,,,15.3,6.599999904632568,2.3499999046325684,,69.9560317993164,27.38999938964844,,143.97999572753906,61.261226654052734,34.47525405883789,8.99991226196289,2.8086442947387695,,,3.9200000762939458,87.44000244140625,86.1500015258789,1180.0999755859375,1186.68994140625,2816.860107421875,,13.01508331298828,,,86.19,86.07,1.137,3.69,0.97,3.53,2.72,,,1.3302,94.24,6.8247,92.8423,22.05,70.76,,,,,,,,-0.4737,,,,,,,
2010-04-01,90.3,91.1,4.16705922161741,89.1,,,,,15.3,,,15.3,6.599999904632568,2.3499999046325684,,69.9560317993164,27.38999938964844,,143.97999572753906,61.261226654052734,34.47525405883789,8.99991226196289,2.8086442947387695,,,3.9200000762939458,87.44000244140625,86.1500015258789,1180.0999755859375,1186.68994140625,2816.860107421875,,13.01508331298828,,,86.19,86.07,1.137,3.69,0.97,3.53,2.72,,,1.3302,94.24,6.8247,92.8423,22.05,70.76,,,,,,,,-0.4565,,,,,,,
2010-04-01,90.3,91.1,4.16705922161741,89.1,,,,,15.3,,,15.3,6.599999904632568,2.3499999046325684,,69.9560317993164,27.38999938964844,,143.97999572753906,61.261226654052734,34.47525405883789,8.99991226196289,2.8086442947387695,,,3.9200000762939458,87.44000244140625,86.1500015258789,1180.0999755859375,1186.68994140625,2816.860107421875,,13.01508331298828,,,86.19,86.07,1.137,3.69,0.97,3.53,2.72,,,1.3302,94.24,6.8247,92.8423,22.05,70.76,,,,,,,,-0.4234,,,,,,,
2010-04-01,90.3,91.1,4.16705922161741,89.1,,,,,15.3,,,15.3,6.599999904632568,2.3499999046325684,,69.9560317993164,27.38999938964844,,143.97999572753906,61.261226654052734,34.47525405883789,8.99991226196289,2.8086442947387695,,,3.9200000762939458,87.44000244140625,86.1500015258789,1180.0999755859375,1186.68994140625,2816.860107421875,,13.01508331298828,,,86.19,86.07,1.137,3.69,0.97,3.53,2.72,,,1.3302,94.24,6.8247,92.8423,22.05,70.76,,,,,,,,-0.197,,,,,,,
2010-05-01,91.6,92.1,3.68417374441406,92.5,4.0,198.0,4.0,0.0,14.72,,,14.72,4.199999809265137,1.940000057220459,,56.762569427490234,26.892000198364254,,112.36000061035156,52.05950546264648,32.747589111328125,8.81217098236084,2.5601327419281006,,,4.341000080108643,74.0199966430664,73.97000122070312,1212.199951171875,1089.4100341796875,2614.06005859375,,10.758665084838867,,,73.0,74.0,1.086,3.31,0.76,3.15,2.55,,,1.2369,90.81,6.8305,96.3062,32.07,92.98,10.04,6843.157894736842,2044.710526315789,21930.0,41.3,230.2,205.1,,147.35271747551585,91.823,93.3451,130642.0,221.193,89.724,
2010-05-01,91.6,92.1,3.68417374441406,92.5,4.0,198.0,4.0,0.0,14.72,,,14.72,4.199999809265137,1.940000057220459,,56.762569427490234,26.892000198364254,,112.36000061035156,52.05950546264648,32.747589111328125,8.81217098236084,2.5601327419281006,,,4.341000080108643,74.0199966430664,73.97000122070312,1212.199951171875,1089.4100341796875,2614.06005859375,,10.758665084838867,,,73.0,74.0,1.086,3.31,0.76,3.15,2.55,,,1.2369,90.81,6.8305,96.3062,32.07,92.98,,,,,,,,0.4124,,,,,,,
2010-05-01,91.6,92.1,3.68417374441406,92.5,4.0,198.0,4.0,0.0,14.72,,,14.72,4.199999809265137,1.940000057220459,,56.762569427490234,26.892000198364254,,112.36000061035156,52.05950546264648,32.747589111328125,8.81217098236084,2.5601327419281006,,,4.341000080108643,74.0199966430664,73.97000122070312,1212.199951171875,1089.4100341796875,2614.06005859375,,10.758665084838867,,,73.0,74.0,1.086,3.31,0.76,3.15,2.55,,,1.2369,90.81,6.8305,96.3062,32.07,92.98,,,,,,,,0.3486,,,,,,,
2010-05-01,91.6,92.1,3.68417374441406,92.5,4.0,198.0,4.0,0.0,14.72,,,14.72,4.199999809265137,1.940000057220459,,56.762569427490234,26.892000198364254,,112.36000061035156,52.05950546264648,32.747589111328125,8.81217098236084,2.5601327419281006,,,4.341000080108643,74.0199966430664,73.97000122070312,1212.199951171875,1089.4100341796875,2614.06005859375,,10.758665084838867,,,73.0,74.0,1.086,3.31,0.76,3.15,2.55,,,1.2369,90.81,6.8305,96.3062,32.07,92.98,,,,,,,,0.977,,,,,,,
2010-05-01,91.6,92.1,3.68417374441406,92.5,4.0,198.0,4.0,0.0,14.72,,,14.72,4.199999809265137,1.940000057220459,,56.762569427490234,26.892000198364254,,112.36000061035156,52.05950546264648,32.747589111328125,8.81217098236084,2.5601327419281006,,,4.341000080108643,74.0199966430664,73.97000122070312,1212.199951171875,1089.4100341796875,2614.06005859375,,10.758665084838867,,,73.0,74.0,1.086,3.31,0.76,3.15,2.55,,,1.2369,90.81,6.8305,96.3062,32.07,92.98,,,,,,,,1.0217,,,,,,,
2010-06-01,91.9,93.1,3.68982904070938,95.3,4.0,212.0,4.0,0.0,15.18,,,15.18,4.599999904632568,1.5700000524520874,,47.06690979003906,31.62310028076172,,113.83000183105467,45.70424270629883,29.93874168395996,8.094039916992188,2.25103759765625,,,4.616000175476074,75.01000213623047,75.62999725341797,1245.5,1030.7099609375,2573.320068359375,,10.426426887512209,,,74.94,75.59,0.99,2.97,0.61,2.79,2.36,,,1.2291,88.49,6.7815,95.9934,34.54,190.92,9.28,6501.5,1929.409090909091,19411.29545454545,40.77777777777778,219.7,206.5,,138.05363589359015,91.9928,95.1562,130510.0,221.265,89.767,
2010-06-01,91.9,93.1,3.68982904070938,95.3,4.0,212.0,4.0,0.0,15.18,,,15.18,4.599999904632568,1.5700000524520874,,47.06690979003906,31.62310028076172,,113.83000183105467,45.70424270629883,29.93874168395996,8.094039916992188,2.25103759765625,,,4.616000175476074,75.01000213623047,75.62999725341797,1245.5,1030.7099609375,2573.320068359375,,10.426426887512209,,,74.94,75.59,0.99,2.97,0.61,2.79,2.36,,,1.2291,88.49,6.7815,95.9934,34.54,190.92,,,,,,,,0.8165,,,,,,,
2010-06-01,91.9,93.1,3.68982904070938,95.3,4.0,212.0,4.0,0.0,15.18,,,15.18,4.599999904632568,1.5700000524520874,,47.06690979003906,31.62310028076172,,113.83000183105467,45.70424270629883,29.93874168395996,8.094039916992188,2.25103759765625,,,4.616000175476074,75.01000213623047,75.62999725341797,1245.5,1030.7099609375,2573.320068359375,,10.426426887512209,,,74.94,75.59,0.99,2.97,0.61,2.79,2.36,,,1.2291,88.49,6.7815,95.9934,34.54,190.92,,,,,,,,0.969,,,,,,,
2010-06-01,91.9,93.1,3.68982904070938,95.3,4.0,212.0,4.0,0.0,15.18,,,15.18,4.599999904632568,1.5700000524520874,,47.06690979003906,31.62310028076172,,113.83000183105467,45.70424270629883,29.93874168395996,8.094039916992188,2.25103759765625,,,4.616000175476074,75.01000213623047,75.62999725341797,1245.5,1030.7099609375,2573.320068359375,,10.426426887512209,,,74.94,75.59,0.99,2.97,0.61,2.79,2.36,,,1.2291,88.49,6.7815,95.9934,34.54,190.92,,,,,,,,0.501,,,,,,,
2010-06-01,91.9,93.1,3.68982904070938,95.3,4.0,212.0,4.0,0.0,15.18,,,15.18,4.599999904632568,1.5700000524520874,,47.06690979003906,31.62310028076172,,113.83000183105467,45.70424270629883,29.93874168395996,8.094039916992188,2.25103759765625,,,4.616000175476074,75.01000213623047,75.62999725341797,1245.5,1030.7099609375,2573.320068359375,,10.426426887512209,,,74.94,75.59,0.99,2.97,0.61,2.79,2.36,,,1.2291,88.49,6.7815,95.9934,34.54,190.92,,,,,,,,0.583,,,,,,,
2010-07-01,96.2,96.8,3.61038510192208,94.2,1.0,4000.0,0.0,1.0,13.34,,,13.34,4.599999904632568,1.690000057220459,,55.780731201171875,32.868099212646484,,125.4499969482422,49.76803207397461,30.2006778717041,8.779450416564941,2.6315557956695557,,,4.922999858856201,78.18000030517578,78.94999694824219,1181.699951171875,1101.5999755859375,2742.139892578125,,11.604751586914062,,,77.5,78.85,1.083,2.94,0.55,2.79,2.39,,,1.3069,86.43,6.7735,93.2793,23.5,167.86,9.09,6750.568181818182,1989.045454545455,19548.52272727273,41.94444444444444,220.5,208.1,,148.44795299764223,92.3421,91.5596,130415.0,221.258,89.769,2211609746504.3
2010-07-01,96.2,96.8,3.61038510192208,94.2,1.0,4000.0,0.0,1.0,13.34,,,13.34,4.599999904632568,1.690000057220459,,55.780731201171875,32.868099212646484,,125.4499969482422,49.76803207397461,30.2006778717041,8.779450416564941,2.6315557956695557,,,4.922999858856201,78.18000030517578,78.94999694824219,1181.699951171875,1101.5999755859375,2742.139892578125,,11.604751586914062,,,77.5,78.85,1.083,2.94,0.55,2.79,2.39,,,1.3069,86.43,6.7735,93.2793,23.5,167.86,,,,,,,,0.938,,,,,,,
2010-07-01,96.2,96.8,3.61038510192208,94.2,1.0,4000.0,0.0,1.0,13.34,,,13.34,4.599999904632568,1.690000057220459,,55.780731201171875,32.868099212646484,,125.4499969482422,49.76803207397461,30.2006778717041,8.779450416564941,2.6315557956695557,,,4.922999858856201,78.18000030517578,78.94999694824219,1181.699951171875,1101.5999755859375,2742.139892578125,,11.604751586914062,,,77.5,78.85,1.083,2.94,0.55,2.79,2.39,,,1.3069,86.43,6.7735,93.2793,23.5,167.86,,,,,,,,0.5596,,,,,,,
2010-07-01,96.2,96.8,3.61038510192208,94.2,1.0,4000.0,0.0,1.0,13.34,,,13.34,4.599999904632568,1.690000057220459,,55.780731201171875,32.868099212646484,,125.4499969482422,49.76803207397461,30.2006778717041,8.779450416564941,2.6315557956695557,,,4.922999858856201,78.18000030517578,78.94999694824219,1181.699951171875,1101.5999755859375,2742.139892578125,,11.604751586914062,,,77.5,78.85,1.083,2.94,0.55,2.79,2.39,,,1.3069,86.43,6.7735,93.2793,23.5,167.86,,,,,,,,0.3524,,,,,,,
2010-07-01,96.2,96.8,3.61038510192208,94.2,1.0,4000.0,0.0,1.0,13.34,,,13.34,4.599999904632568,1.690000057220459,,55.780731201171875,32.868099212646484,,125.4499969482422,49.76803207397461,30.2006778717041,8.779450416564941,2.6315557956695557,,,4.922999858856201,78.18000030517578,78.94999694824219,1181.699951171875,1101.5999755859375,2742.139892578125,,11.604751586914062,,,77.5,78.85,1.083,2.94,0.55,2.79,2.39,,,1.3069,86.43,6.7735,93.2793,23.5,167.86,,,,,,,,0.5,,,,,,,
2010-07-01,96.2,96.8,3.61038510192208,94.2,1.0,4000.0,0.0,1.0,13.34,,,13.34,4.599999904632568,1.690000057220459,,55.780731201171875,32.868099212646484,,125.4499969482422,49.76803207397461,30.2006778717041,8.779450416564941,2.6315557956695557,,,4.922999858856201,78.18000030517578,78.94999694824219,1181.699951171875,1101.5999755859375,2742.139892578125,,11.604751586914062,,,77.5,78.85,1.083,2.94,0.55,2.79,2.39,,,1.3069,86.43,6.7735,93.2793,23.5,167.86,,,,,,,,0.1688,,,,,,,
2010-08-01,96.4,96.7,3.43788182751189,76.5,,,,,15.26,,,15.26,4.0,1.7799999713897705,,26.386924743652344,29.381999969482425,,127.8499984741211,39.24155807495117,28.801828384399418,8.416078567504883,2.702022075653076,,,3.815999984741211,74.63999938964844,71.91999816894531,1248.300048828125,1049.3299560546875,2622.949951171875,,11.090577125549316,,,75.51,71.93,1.065,2.47,0.47,2.33,2.0,,,1.2704,84.1,6.8069,94.7204,26.05,214.97,8.85,7302.666666666667,2110.440476190476,21448.78571428571,46.0625,224.5,211.8,,123.34952702944828,92.6805,94.872,130415.0,221.551,89.855,
2010-08-01,96.4,96.7,3.43788182751189,76.5,,,,,15.26,,,15.26,4.0,1.7799999713897705,,26.386924743652344,29.381999969482425,,127.8499984741211,39.24155807495117,28.801828384399418,8.416078567504883,2.702022075653076,,,3.815999984741211,74.63999938964844,71.91999816894531,1248.300048828125,1049.3299560546875,2622.949951171875,,11.090577125549316,,,75.51,71.93,1.065,2.47,0.47,2.33,2.0,,,1.2704,84.1,6.8069,94.7204,26.05,214.97,,,,,,,,0.1965,,,,,,,
2010-08-01,96.4,96.7,3.43788182751189,76.5,,,,,15.26,,,15.26,4.0,1.7799999713897705,,26.386924743652344,29.381999969482425,,127.8499984741211,39.24155807495117,28.801828384399418,8.416078567504883,2.702022075653076,,,3.815999984741211,74.63999938964844,71.91999816894531,1248.300048828125,1049.3299560546875,2622.949951171875,,11.090577125549316,,,75.51,71.93,1.065,2.47,0.47,2.33,2.0,,,1.2704,84.1,6.8069,94.7204,26.05,214.97,,,,,,,,0.4124,,,,,,,
2010-08-01,96.4,96.7,3.43788182751189,76.5,,,,,15.26,,,15.26,4.0,1.7799999713897705,,26.386924743652344,29.381999969482425,,127.8499984741211,39.24155807495117,28.801828384399418,8.416078567504883,2.702022075653076,,,3.815999984741211,74.63999938964844,71.91999816894531,1248.300048828125,1049.3299560546875,2622.949951171875,,11.090577125549316,,,75.51,71.93,1.065,2.47,0.47,2.33,2.0,,,1.2704,84.1,6.8069,94.7204,26.05,214.97,,,,,,,,0.4354,,,,,,,
2010-08-01,96.4,96.7,3.43788182751189,76.5,,,,,15.26,,,15.26,4.0,1.7799999713897705,,26.386924743652344,29.381999969482425,,127.8499984741211,39.24155807495117,28.801828384399418,8.416078567504883,2.702022075653076,,,3.815999984741211,74.63999938964844,71.91999816894531,1248.300048828125,1049.3299560546875,2622.949951171875,,11.090577125549316,,,75.51,71.93,1.065,2.47,0.47,2.33,2.0,,,1.2704,84.1,6.8069,94.7204,26.05,214.97,,,,,,,,0.4574,,,,,,,
2010-09-01,95.9,97.5,3.49211667165418,97.1,,,,,15.21,,,15.21,3.799999952316284,1.6699999570846558,,23.31867790222168,31.872100830078125,,147.35000610351562,36.87846374511719,27.614757537841797,9.044659614562988,2.742359399795532,,,3.871999979019165,82.30999755859375,79.97000122070312,1307.800048828125,1141.199951171875,2747.89990234375,,12.333175659179688,,,80.77,79.95,1.205,2.53,0.42,2.37,2.11,,,1.3601,83.53,6.6905,91.3415,23.7,153.17,8.98,7729.590909090909,2171.243181818182,22690.13636363636,46.66666666666667,219.1,207.1,,133.2687605714103,92.9537,94.9607,130341.0,221.907,89.906,
2010-09-01,95.9,97.5,3.49211667165418,97.1,,,,,15.21,,,15.21,3.799999952316284,1.6699999570846558,,23.31867790222168,31.872100830078125,,147.35000610351562,36.87846374511719,27.614757537841797,9.044659614562988,2.742359399795532,,,3.871999979019165,82.30999755859375,79.97000122070312,1307.800048828125,1141.199951171875,2747.89990234375,,12.333175659179688,,,80.77,79.95,1.205,2.53,0.42,2.37,2.11,,,1.3601,83.53,6.6905,91.3415,23.7,153.17,,,,,,,,0.2741,,,,,,,
2010-09-01,95.9,97.5,3.49211667165418,97.1,,,,,15.21,,,15.21,3.799999952316284,1.6699999570846558,,23.31867790222168,31.872100830078125,,147.35000610351562,36.87846374511719,27.614757537841797,9.044659614562988,2.742359399795532,,,3.871999979019165,82.30999755859375,79.97000122070312,1307.800048828125,1141.199951171875,2747.89990234375,,12.333175659179688,,,80.77,79.95,1.205,2.53,0.42,2.37,2.11,,,1.3601,83.53,6.6905,91.3415,23.7,153.17,,,,,,,,0.0558,,,,,,,
2010-09-01,95.9,97.5,3.49211667165418,97.1,,,,,15.21,,,15.21,3.799999952316284,1.6699999570846558,,23.31867790222168,31.872100830078125,,147.35000610351562,36.87846374511719,27.614757537841797,9.044659614562988,2.742359399795532,,,3.871999979019165,82.30999755859375,79.97000122070312,1307.800048828125,1141.199951171875,2747.89990234375,,12.333175659179688,,,80.77,79.95,1.205,2.53,0.42,2.37,2.11,,,1.3601,83.53,6.6905,91.3415,23.7,153.17,,,,,,,,0.0034,,,,,,,
2010-09-01,95.9,97.5,3.49211667165418,97.1,,,,,15.21,,,15.21,3.799999952316284,1.6699999570846558,,23.31867790222168,31.872100830078125,,147.35000610351562,36.87846374511719,27.614757537841797,9.044659614562988,2.742359399795532,,,3.871999979019165,82.30999755859375,79.97000122070312,1307.800048828125,1141.199951171875,2747.89990234375,,12.333175659179688,,,80.77,79.95,1.205,2.53,0.42,2.37,2.11,,,1.3601,83.53,6.6905,91.3415,23.7,153.17,,,,,,,,0.0829,,,,,,,
2010-10-01,97.5,98.9,3.32932440414292,99.2,2.0,94668.0,1.0,1.0,15.01,,,15.01,5.0,1.7899999618530271,,24.361881256103516,47.808101654052734,,137.67999267578125,30.612707138061523,28.701509475708008,9.878172874450684,2.9450104236602783,,,4.038000106811523,83.1500015258789,81.43000030517578,1357.0999755859375,1183.260009765625,2844.989990234375,,12.111790657043455,,,82.47,81.45,1.238,2.63,0.34,2.51,2.29,,,1.3894,80.48,6.6707,90.0935,21.2,239.21,9.52,8289.761904761905,2342.178571428571,23793.67857142857,48.83333333333333,229.6,224.0,0.1053,126.83336865932203,92.6903,95.1248,130620.0,222.079,90.043,2224008271924.1
2010-10-01,97.5,98.9,3.32932440414292,99.2,2.0,94668.0,1.0,1.0,15.01,,,15.01,5.0,1.7899999618530271,,24.361881256103516,47.808101654052734,,137.67999267578125,30.612707138061523,28.701509475708008,9.878172874450684,2.9450104236602783,,,4.038000106811523,83.1500015258789,81.43000030517578,1357.0999755859375,1183.260009765625,2844.989990234375,,12.111790657043455,,,82.47,81.45,1.238,2.63,0.34,2.51,2.29,,,1.3894,80.48,6.6707,90.0935,21.2,239.21,,,,,,,,0.0027,,,,,,,
2010-10-01,97.5,98.9,3.32932440414292,99.2,2.0,94668.0,1.0,1.0,15.01,,,15.01,5.0,1.7899999618530271,,24.361881256103516,47.808101654052734,,137.67999267578125,30.612707138061523,28.701509475708008,9.878172874450684,2.9450104236602783,,,4.038000106811523,83.1500015258789,81.43000030517578,1357.0999755859375,1183.260009765625,2844.989990234375,,12.111790657043455,,,82.47,81.45,1.238,2.63,0.34,2.51,2.29,,,1.3894,80.48,6.6707,90.0935,21.2,239.21,,,,,,,,-0.2017,,,,,,,
2010-10-01,97.5,98.9,3.32932440414292,99.2,2.0,94668.0,1.0,1.0,15.01,,,15.01,5.0,1.7899999618530271,,24.361881256103516,47.808101654052734,,137.67999267578125,30.612707138061523,28.701509475708008,9.878172874450684,2.9450104236602783,,,4.038000106811523,83.1500015258789,81.43000030517578,1357.0999755859375,1183.260009765625,2844.989990234375,,12.111790657043455,,,82.47,81.45,1.238,2.63,0.34,2.51,2.29,,,1.3894,80.48,6.6707,90.0935,21.2,239.21,,,,,,,,-0.0737,,,,,,,
2010-10-01,97.5,98.9,3.32932440414292,99.2,2.0,94668.0,1.0,1.0,15.01,,,15.01,5.0,1.7899999618530271,,24.361881256103516,47.808101654052734,,137.67999267578125,30.612707138061523,28.701509475708008,9.878172874450684,2.9450104236602783,,,4.038000106811523,83.1500015258789,81.43000030517578,1357.0999755859375,1183.260009765625,2844.989990234375,,12.111790657043455,,,82.47,81.45,1.238,2.63,0.34,2.51,2.29,,,1.3894,80.48,6.6707,90.0935,21.2,239.21,,,,,,,,-0.2304,,,,,,,
2010-11-01,94.6,96.9,3.7182547054332,99.2,1.0,240.0,1.0,0.0,14.66,,,14.66,4.099999904632568,1.3200000524520874,,24.361881256103516,46.3140983581543,,122.8499984741211,29.25214576721191,26.7286319732666,9.060603141784668,2.573239803314209,,,4.179999828338623,85.91999816894531,84.11000061035156,1385.0,1180.550048828125,2650.989990234375,,10.619244575500488,,,86.02,84.12,1.269,2.81,0.45,2.64,2.36,,,1.3036,83.56,6.667,92.1494,23.54,163.66,10.0,8458.420454545456,2324.045454545455,22836.22727272727,57.1625,232.8,237.1,,131.48753550780663,92.7709,93.5221,130749.0,222.077,90.16,
2010-11-01,94.6,96.9,3.7182547054332,99.2,1.0,240.0,1.0,0.0,14.66,,,14.66,4.099999904632568,1.3200000524520874,,24.361881256103516,46.3140983581543,,122.8499984741211,29.25214576721191,26.7286319732666,9.060603141784668,2.573239803314209,,,4.179999828338623,85.91999816894531,84.11000061035156,1385.0,1180.550048828125,2650.989990234375,,10.619244575500488,,,86.02,84.12,1.269,2.81,0.45,2.64,2.36,,,1.3036,83.56,6.667,92.1494,23.54,163.66,,,,,,,,-0.1402,,,,,,,
2010-11-01,94.6,96.9,3.7182547054332,99.2,1.0,240.0,1.0,0.0,14.66,,,14.66,4.099999904632568,1.3200000524520874,,24.361881256103516,46.3140983581543,,122.8499984741211,29.25214576721191,26.7286319732666,9.060603141784668,2.573239803314209,,,4.179999828338623,85.91999816894531,84.11000061035156,1385.0,1180.550048828125,2650.989990234375,,10.619244575500488,,,86.02,84.12,1.269,2.81,0.45,2.64,2.36,,,1.3036,83.56,6.667,92.1494,23.54,163.66,,,,,,,,-0.2443,,,,,,,
2010-11-01,94.6,96.9,3.7182547054332,99.2,1.0,240.0,1.0,0.0,14.66,,,14.66,4.099999904632568,1.3200000524520874,,24.361881256103516,46.3140983581543,,122.8499984741211,29.25214576721191,26.7286319732666,9.060603141784668,2.573239803314209,,,4.179999828338623,85.91999816894531,84.11000061035156,1385.0,1180.550048828125,2650.989990234375,,10.619244575500488,,,86.02,84.12,1.269,2.81,0.45,2.64,2.36,,,1.3036,83.56,6.667,92.1494,23.54,163.66,,,,,,,,0.0096,,,,,,,
2010-11-01,94.6,96.9,3.7182547054332,99.2,1.0,240.0,1.0,0.0,14.66,,,14.66,4.099999904632568,1.3200000524520874,,24.361881256103516,46.3140983581543,,122.8499984741211,29.25214576721191,26.7286319732666,9.060603141784668,2.573239803314209,,,4.179999828338623,85.91999816894531,84.11000061035156,1385.0,1180.550048828125,2650.989990234375,,10.619244575500488,,,86.02,84.12,1.269,2.81,0.45,2.64,2.36,,,1.3036,83.56,6.667,92.1494,23.54,163.66,,,,,,,,0.0246,,,,,,,
