date,eua_phase3,eua_phase4,de_nets,eua,plug,bldp,be_bloom,nel,itm,enph,fslr,vws,rwe,engi,ibe,orsted,ttf_gas,henry_hub_gas,brent,wti,gold,sp500,stoxx50,msci_world,icln,hjen,hdro,DCOILBRENTEU,DCOILWTICO,DPROPANEMBTX,DGS10,DGS2,T10Y3M,T10Y2Y,BAMLH0A0HYM2,BAMLC0A0CM,DEXUSEU,DEXJPUS,DEXCHUS,DTWEXBGS,VIXCLS,USEPUINDXD,ppi_hydrogen_m2w,ppi_indgas_m2w,ez_10y_yield_m2w,industrial_production_m2w,n_announcements_m2w,h2_capacity_announced_m2w,PNGASJPUSDM_m2w,PCOPPUSDM_m2w,PALUMUSDM_m2w,PNICKUSDM_m2w,PURANUSDM_m2w,WPU0571_m2w,WPU0561_m2w,STLFSI4_m2w,GEPUCURRENT_m2w,INDPRO_m2w,IPGMFN_m2w,PAYEMS_m2w,CPILFENS_m2w,PCEPILFE_m2w,NAEXKP01EZQ652S_m2w
2010-06-09,15.12,,,15.12,3.5999999046325684,1.7300000190734863,,47.06690979003906,28.38599967956543,,103.06999969482422,49.17726135253906,31.4601993560791,8.45396614074707,2.360386371612549,,,4.677000045776367,72.08999633789062,74.37999725341797,1228.5,1055.68994140625,2556.679931640625,,10.008885383605955,,,73.68,74.38,1.06,3.2,0.74,3.1,2.46,,,1.2045,91.54,6.8285,96.8938,33.73,145.25,,,,,,,,,,,,,,0.8165,,,,,,,
2010-06-16,15.81,,,15.81,4.300000190734863,1.7699999809265137,,51.48518753051758,35.109100341796875,,118.7699966430664,53.241058349609375,31.88932991027832,8.936163902282715,2.5445668697357178,,,4.978000164031982,78.13999938964844,77.66999816894531,1229.300048828125,1114.6099853515625,2718.72998046875,,11.324538230895996,,,76.12,77.67,1.038,3.27,0.75,3.17,2.52,,,1.2323,91.39,6.8323,95.5668,25.92,99.02,,,,,,,,,,,,,,0.969,,,,,,,
2010-06-23,15.48,,,15.48,5.699999809265137,1.7400000095367432,,51.91474151611328,34.61109924316406,,120.75,51.36132049560547,31.4100399017334,8.81905746459961,2.588304042816162,,,4.803999900817871,76.2699966430664,76.3499984741211,1234.0999755859375,1092.0400390625,2704.800048828125,,11.319097518920898,,,75.22,75.9,0.985,3.13,0.66,3.0,2.47,,,1.231,89.82,6.8124,95.4853,26.91,109.74,,,,,,,,,,,,,,0.501,,,,,,,
2010-06-30,15.18,,,15.18,4.599999904632568,1.5700000524520874,,47.06690979003906,31.62310028076172,,113.83000183105467,45.70424270629883,29.93874168395996,8.094039916992188,2.25103759765625,,,4.616000175476074,75.01000213623047,75.62999725341797,1245.5,1030.7099609375,2573.320068359375,,10.426426887512209,,,74.94,75.59,0.99,2.97,0.61,2.79,2.36,,,1.2291,88.49,6.7815,95.9934,34.54,190.92,,,,,,,,,,,,,,0.583,,,,,,,
2010-07-07,15.2,,,15.2,4.5,1.6100000143051147,,48.47830581665039,31.872100830078125,,128.47999572753906,47.4765510559082,30.54063606262207,8.469464302062988,2.4687535762786865,,,4.565000057220459,73.51000213623047,74.06999969482422,1198.5999755859375,1060.27001953125,2634.389892578125,,11.48335075378418,,,72.97,74.05,0.98,3.0,0.63,2.84,2.37,,,1.2594,87.16,6.777,95.1795,26.84,101.05,,,,,,,,,,,,,,0.938,,,,,,,
2010-07-14,13.85,,,13.85,4.800000190734863,1.7799999713897705,,53.326133728027344,30.128999710083008,,133.2100067138672,47.51235580444336,30.685543060302734,8.810449600219727,2.5455386638641357,,,4.306000232696533,76.7699966430664,77.04000091552734,1206.800048828125,1095.1700439453125,2738.9599609375,,11.683310508728027,,,76.63,77.02,1.005,3.07,0.62,2.92,2.45,,,1.2755,88.59,6.7714,94.3247,24.89,147.54,,,,,,,,,,,,,,0.5596,,,,,,,
2010-07-21,14.3,,,14.3,4.400000095367432,1.8200000524520872,,51.11699676513672,27.88800048828125,,135.10000610351562,50.09027099609375,29.336849212646484,8.374748229980469,2.502772092819214,,,4.513000011444092,75.37000274658203,76.55999755859375,1191.5999755859375,1069.5899658203125,2639.52001953125,,11.676167488098145,,,75.75,76.27,0.994,2.9,0.58,2.74,2.32,,,1.2818,87.3,6.7769,94.4496,25.64,177.21,,,,,,,,,,,,,,0.3524,,,,,,,
2010-07-28,13.34,,,13.34,5.0,1.809999942779541,,51.73064422607422,31.125099182128903,,137.0399932861328,50.62733459472656,30.462615966796875,8.827668190002441,2.634958028793335,,,4.77400016784668,76.05999755859375,76.98999786376953,1160.4000244140625,1106.1300048828125,2766.110107421875,,12.04037857055664,,,76.66,77.06,1.069,3.03,0.61,2.88,2.42,,,1.2998,87.62,6.778,93.7506,24.25,155.18,,,,,,,,,,,,,,0.5,,,,,,,
2010-08-04,14.26,,,14.26,4.5,1.7000000476837158,,51.11699676513672,29.8799991607666,,131.4499969482422,51.91629409790039,31.30414772033691,9.106654167175291,2.7331244945526123,,,4.736999988555908,82.19999694824219,82.47000122070312,1193.699951171875,1127.239990234375,2825.080078125,,12.004669189453123,,,83.76,82.49,1.104,2.98,0.56,2.82,2.42,,,1.3158,86.26,6.772,92.731,22.21,145.53,96.4,96.7,3.43788182751189,76.5,,,8.85,7302.666666666667,2110.440476190476,21448.78571428571,46.0625,224.5,211.8,,123.34952702944828,92.6805,94.872,130415.0,221.551,89.855,
2010-08-11,14.32,,,14.32,4.5,1.7200000286102295,,47.61919403076172,30.876100540161133,,125.44000244140624,51.54034423828125,30.2006778717041,8.825946807861328,2.659256935119629,,,4.326000213623047,77.63999938964844,78.0199966430664,1197.5,1089.469970703125,2724.159912109375,,11.476207733154297,,,77.83,78.09,1.07,2.72,0.54,2.57,2.18,,,1.2899,85.36,6.7745,93.7778,25.39,125.01,,,,,,,,,,,,,,0.1965,,,,,,,
2010-08-18,14.3,,,14.3,4.400000095367432,2.0,,46.63735580444336,31.374099731445312,,125.08000183105467,43.32324981689453,30.26197624206543,8.925832748413086,2.6786961555480957,,,4.238999843597412,76.47000122070312,75.41999816894531,1229.699951171875,1094.1600341796875,2728.659912109375,,11.519054412841797,,,75.1,75.39,1.049,2.64,0.51,2.48,2.13,,,1.2872,85.31,6.7911,93.3719,24.59,111.88,,,,,,,,,,,,,,0.4124,,,,,,,
2010-08-25,14.66,,,14.66,4.0,1.7699999809265137,,32.03249740600586,29.381999969482425,,124.9800033569336,40.81694412231445,29.12506675720215,8.369583129882812,2.5669209957122803,,,3.871000051498413,73.4800033569336,72.5199966430664,1239.5,1055.3299560546875,2587.39990234375,,10.912042617797852,,,70.74,72.07,1.053,2.54,0.53,2.38,2.01,,,1.2652,84.56,6.7995,94.7372,26.7,202.98,,,,,,,,,,,,,,0.4354,,,,,,,
2010-09-01,15.26,,,15.26,4.0,1.7899999618530271,,27.184669494628903,28.635000228881836,,130.1699981689453,40.279876708984375,29.141786575317383,8.76050853729248,2.7613115310668945,,,3.76200008392334,76.3499984741211,73.91000366210938,1246.300048828125,1080.2900390625,2715.27001953125,,11.44764518737793,,,75.53,73.97,1.08,2.58,0.5,2.45,2.08,,,1.2813,84.48,6.8102,94.1148,23.89,296.8,95.9,97.5,3.49211667165418,97.1,,,8.98,7729.590909090909,2171.243181818182,22690.13636363636,46.66666666666667,219.1,207.1,,133.2687605714103,92.9537,94.9607,130341.0,221.907,89.906,
2010-09-08,15.53,,,15.53,3.900000095367432,1.7799999713897705,,30.007455825805664,27.88800048828125,,137.25,39.02672576904297,30.228540420532227,9.180707931518556,2.769573450088501,,,3.813999891281128,78.16999816894531,74.66999816894531,1255.5999755859375,1098.8699951171875,2752.889892578125,,11.576189041137695,,,77.48,74.65,1.1,2.66,0.52,2.52,2.14,,,1.2727,83.85,6.794,93.7785,23.25,233.09,,,,,,,,,,,,,,0.2741,,,,,,,
2010-09-15,15.04,,,15.04,3.900000095367432,1.75,,24.11642265319824,30.627099990844727,,140.25999450683594,39.47428131103515,29.230955123901367,8.975773811340332,2.785611152648926,,,3.994999885559082,78.91000366210938,76.0199966430664,1266.699951171875,1125.0699462890625,2794.360107421875,,11.826138496398926,,,78.46,75.92,1.148,2.74,0.5,2.59,2.24,,,1.3008,85.63,6.738,92.9313,22.1,200.01,,,,,,,,,,,,,,0.0558,,,,,,,
2010-09-22,14.77,,,14.77,3.900000095367432,1.7200000286102295,,28.411968231201172,34.362098693847656,,143.5500030517578,37.809383392333984,28.24451446533203,8.843168258666992,2.7253494262695312,,,3.9660000801086426,77.94999694824219,74.70999908447266,1290.199951171875,1134.280029296875,2752.77001953125,,11.83327579498291,,,77.29,72.98,1.149,2.56,0.44,2.4,2.12,,,1.3385,84.37,6.7035,92.0647,22.51,278.65,,,,,,,,,,,,,,0.0034,,,,,,,
2010-09-29,15.21,,,15.21,3.799999952316284,1.690000057220459,,26.939208984375,34.11309814453125,,149.27000427246094,36.03706741333008,27.76802444458008,9.065321922302246,2.7311813831329346,,,3.961999893188477,80.7699966430664,77.86000061035156,1308.5,1144.72998046875,2752.7099609375,,12.17606258392334,,,78.79,77.85,1.183,2.52,0.44,2.36,2.08,,,1.3638,83.61,6.6869,91.1632,23.25,204.22,,,,,,,,,,,,,,0.0829,,,,,,,
2010-10-06,15.27,,,15.27,3.799999952316284,1.7100000381469729,,21.109540939331055,38.346099853515625,,138.63999938964844,38.1495246887207,27.383460998535156,9.04982566833496,2.7535364627838135,,,3.865000009536743,85.05999755859375,83.2300033569336,1346.4000244140625,1159.969970703125,2780.0,,12.390308380126951,,,85.01,83.21,1.273,2.41,0.38,2.28,2.03,,,1.3924,82.8,6.6893,90.1411,21.49,146.65,97.5,98.9,3.32932440414292,99.2,2.0,94668.0,9.52,8289.761904761905,2342.178571428571,23793.67857142857,48.83333333333333,229.6,224.0,0.1053,126.83336865932203,92.6903,95.1248,130620.0,222.079,90.043,2224008271924.1
2010-10-13,15.61,,,15.61,4.5,1.7400000095367432,,19.69814682006836,40.587100982666016,,136.92999267578125,36.592037200927734,27.07137680053711,9.50963306427002,2.822058916091919,,,3.696000099182129,84.63999938964844,83.01000213623047,1369.5,1178.0999755859375,2840.550048828125,,12.683103561401367,,,84.01,83.03,1.251,2.46,0.37,2.33,2.09,,,1.3964,81.81,6.6634,89.7779,19.07,157.99,,,,,,,,,,,,,,0.0027,,,,,,,
2010-10-20,15.24,,,15.24,4.199999809265137,1.7000000476837158,,19.391321182250977,41.33409881591797,,143.38999938964844,35.46419906616211,27.94914436340332,9.540634155273438,2.8453853130340576,,,3.5390000343322754,83.5999984741211,81.7699966430664,1343.300048828125,1178.1700439453125,2851.52001953125,,12.38316535949707,,,81.68,81.93,1.19,2.51,0.35,2.37,2.16,,,1.3949,81.14,6.6518,90.1446,19.79,206.51,,,,,,,,,,,,,,-0.2017,,,,,,,
2010-10-27,15.01,,,15.01,5.099999904632568,1.7599999904632568,,29.08698272705078,42.82809829711914,,150.3000030517578,31.579418182373047,28.283527374267575,9.576799392700195,2.9056458473205566,,,3.2920000553131104,83.2300033569336,81.94000244140625,1322.199951171875,1182.449951171875,2829.419921875,,12.261761665344238,,,81.27,81.9,1.22,2.75,0.4,2.61,2.35,,,1.3788,81.55,6.6805,90.8038,20.71,163.49,,,,,,,,,,,,,,-0.0737,,,,,,,
2010-11-03,14.62,,,14.62,5.199999809265137,1.75,,16.323074340820312,53.78409957885742,,137.63999938964844,31.13187026977539,28.478588104248047,9.676682472229004,2.91099214553833,,,3.8359999656677246,86.37999725341797,84.69000244140625,1337.0999755859375,1197.9599609375,2830.429931640625,,12.354598999023438,,,85.33,84.45,1.275,2.67,0.34,2.54,2.33,,,1.4014,81.41,6.6758,89.7079,19.56,317.26,94.6,96.9,3.7182547054332,99.2,1.0,240.0,10.0,8458.420454545456,2324.045454545455,22836.22727272727,57.1625,232.8,237.1,,131.48753550780663,92.7709,93.5221,130749.0,222.077,90.16,
2010-11-10,14.15,,,14.15,5.099999904632568,1.7200000286102295,,17.97992706298828,52.78810119628906,,140.11000061035156,31.06026077270508,28.422855377197266,9.81949520111084,2.8599653244018555,,,4.046000003814697,88.95999908447266,87.80999755859375,1399.0999755859375,1218.7099609375,2845.929931640625,,12.311750411987305,,,87.92,87.77,1.283,2.65,0.44,2.52,2.21,,,1.3728,82.53,6.6335,89.9056,18.47,96.41,,,,,,,,,,,,,,-0.1402,,,,,,,
2010-11-17,14.89,,,14.89,4.5,1.5499999523162842,,17.97992706298828,54.78010177612305,,122.83000183105467,31.346696853637695,27.600826263427734,9.580124855041504,2.823030948638916,,,4.03000020980835,83.27999877929688,80.44000244140625,1336.800048828125,1178.5899658203125,2802.699951171875,,11.190555572509766,,,83.36,80.43,1.173,2.89,0.5,2.75,2.39,,,1.3555,83.15,6.6415,90.9282,21.76,204.46,,,,,,,,,,,,,,-0.2443,,,,,,,
2010-11-24,14.83,,,14.83,4.5,1.5199999809265137,,22.15274429321289,51.79209899902344,,126.38999938964844,29.735504150390625,27.191198348999023,9.58189868927002,2.6767518520355225,,,4.267000198364258,85.83999633789062,83.86000061035156,1372.9000244140625,1198.3499755859375,2758.02001953125,,11.133420944213867,,,84.53,83.21,1.26,2.93,0.53,2.77,2.4,,,1.335,83.38,6.6529,91.2179,19.56,115.72,,,,,,,,,,,,,,0.0096,,,,,,,
2010-12-01,14.66,,,14.66,4.099999904632568,1.3799999952316284,,24.361881256103516,47.808101654052734,,126.73999786376952,28.607662200927734,27.12989616394043,9.096068382263184,2.6534247398376465,,,4.269000053405762,88.87000274658203,86.75,1387.300048828125,1206.0699462890625,2721.8701171875,,10.81205940246582,,,88.56,86.75,1.253,2.97,0.53,2.81,2.44,,,1.3149,84.0,6.663,91.6799,21.36,138.88,98.4,99.6,4.05349931507171,91.0,1.0,133334.0,9.95,9152.857142857143,2356.669047619048,24099.57142857143,60.625,241.0,243.9,,134.76192624958907,93.6787,92.6866,130830.0,221.795,90.179,
2010-12-08,,,,,3.700000047683716,1.409999966621399,,23.80959701538086,48.804100036621094,,133.5,28.607662200927734,27.015636444091797,9.567713737487791,2.751153469085694,,,4.605999946594238,90.7699966430664,88.27999877929688,1382.5,1228.280029296875,2818.949951171875,,11.219120979309082,,,89.74,88.3,1.259,3.26,0.63,3.11,2.63,,,1.3242,84.16,6.6616,91.3376,17.74,164.32,,,,,,,,,,,,,,-0.0169,,,,,,,
2010-12-15,,,,,3.799999952316284,1.4199999570846558,,23.80959701538086,51.29410171508789,,135.14999389648438,32.456634521484375,27.570173263549805,9.750344276428224,2.7162022590637207,,,4.2220001220703125,92.1999969482422,88.62000274658203,1385.5,1235.22998046875,2841.989990234375,,11.283391952514648,,,91.33,88.66,1.309,3.53,0.68,3.39,2.85,,,1.3306,84.04,6.6541,91.094,17.94,153.08,,,,,,,,,,,,,,-0.2879,,,,,,,
2010-12-22,,,,,3.900000095367432,1.5399999618530271,,24.6687068939209,50.79610061645508,,131.66000366210938,31.99117660522461,27.75408363342285,9.986166000366213,2.965852975845337,,,4.1519999504089355,93.6500015258789,90.4800033569336,1386.800048828125,1258.8399658203125,2869.6298828125,,11.404918670654297,,,93.55,89.83,1.328,3.36,0.65,3.22,2.71,,,1.3089,83.56,6.645,91.429,15.45,129.36,,,,,,,,,,,,,,-0.2008,,,,,,,
2010-12-29,,,,,3.900000095367432,1.590000033378601,,27.12330436706543,49.80009841918945,,129.82000732421875,31.722637176513672,27.94914436340332,9.798219680786133,2.9139254093170166,,,4.2870001792907715,94.13999938964844,91.12000274658205,1413.0999755859375,1259.780029296875,2841.22998046875,,11.37428379058838,,,93.52,91.13,1.338,3.35,0.64,3.22,2.71,,,1.3183,81.9,6.62,90.7669,17.28,112.22,,,,,,,,,,,,,,-0.2493,,,,,,,
2011-01-05,13.97,,,13.97,4.599999904632568,1.6699999570846558,,25.220991134643555,51.79209899902344,,131.60000610351562,32.0806884765625,28.684789657592773,9.778715133666992,2.831042528152466,,,4.4730000495910645,95.5,90.3000030517578,1373.4000244140625,1276.56005859375,2833.739990234375,,11.511238098144531,,,95.07,90.3,1.324,3.5,0.71,3.36,2.79,,,1.3171,83.22,6.585,90.5715,17.02,117.62,98.3,99.4,3.932629943683911,90.6,14.0,327.0,10.81,9533.2,2439.7,25621.225,63.875,253.0,251.9,,114.31861704313935,93.4814,92.4258,130837.0,222.177,90.372,2244261645880.3
2011-01-12,13.95,,,13.95,5.199999809265137,1.6399999856948853,,23.564136505126953,55.278099060058594,,139.8300018310547,32.402923583984375,28.907712936401367,9.82481575012207,2.8994462490081787,,,4.531000137329102,98.12000274658205,91.86000061035156,1385.699951171875,1285.9599609375,2879.110107421875,,11.893260955810549,,,97.86,91.85,1.37,3.4,0.61,3.25,2.79,,,1.3066,83.29,6.6037,90.4111,16.24,143.29,,,,,,,,,,,,,,-0.3288,,,,,,,
2011-01-19,14.34,,,14.34,8.100000381469727,1.6399999856948853,,23.257312774658203,67.72820281982422,,143.67999267578125,33.62027359008789,29.721389770507812,10.360296249389648,3.0806925296783447,,,4.560999870300293,98.16000366210938,90.86000061035156,1370.199951171875,1281.9200439453125,2923.760009765625,,12.102294921875,,,98.42,90.85,1.361,3.37,0.6,3.21,2.77,,,1.3495,82.03,6.5823,89.6948,17.31,169.89,,,,,,,,,,,,,,-0.3123,,,,,,,
2011-01-26,14.29,,,14.29,7.400000095367432,1.649999976158142,,22.15274429321289,68.2261962890625,,151.86000061035156,33.530765533447266,29.54305076599121,10.411713600158691,3.1021623611450195,,,4.491000175476074,97.91000366210938,87.33000183105469,1333.0,1296.6300048828125,2967.780029296875,,12.0230073928833,,,96.04,86.15,1.358,3.45,0.62,3.29,2.83,,,1.3688,82.27,6.5814,89.5091,16.64,110.03,,,,,,,,,,,,,,-0.3259,,,,,,,
2011-02-02,,,,,8.0,2.140000104904175,,23.011852264404297,72.70819854736328,,164.39999389648438,33.17272186279297,29.91644859313965,10.40639591217041,3.1875429153442383,,,4.428999900817871,102.33999633789062,90.86000061035156,1331.5,1304.030029296875,3012.699951171875,,12.462695121765137,,,101.3,89.78,1.331,3.52,0.67,3.36,2.85,,,1.3779,81.82,6.556,89.0737,17.3,81.51,94.7,95.9,4.474787617347671,93.4,2.0,67.0,11.89,9880.9375,2515.26,28412.175,65.0,259.0,241.5,,96.57907686329663,93.1102,93.4367,131057.0,223.011,90.53,
2011-02-09,14.22,,,14.22,8.300000190734863,2.0299999713897705,,22.45956802368164,76.69219970703125,,155.27999877929688,32.67145538330078,29.648941040039062,10.445405006408691,3.1835479736328125,,,4.044000148773193,101.81999969482422,86.70999908447266,1364.800048828125,1320.8800048828125,3031.6201171875,,12.253662109375,,,100.16,85.59,1.345,3.65,0.81,3.51,2.84,,,1.3688,82.47,6.5914,89.4166,15.87,80.97,,,,,,,,,,,,,,-0.3871,,,,,,,
2011-02-16,14.47,,,14.47,7.800000190734863,2.0999999046325684,,21.048175811767575,76.44319915771484,,169.0,30.845434188842773,29.008028030395508,10.541154861450195,3.2189996242523193,,,3.9210000038146977,103.77999877929688,84.98999786376953,1374.699951171875,1336.3199462890625,3061.919921875,,12.671724319458008,,,102.78,83.8,1.383,3.62,0.86,3.5,2.76,,,1.3547,83.73,6.5884,89.7059,16.72,106.72,,,,,,,,,,,,,,-0.4615,,,,,,,
2011-02-23,14.98,,,14.98,7.5,1.9800000190734863,,20.250429153442383,66.981201171875,,163.02000427246094,30.809629440307617,29.030323028564453,10.051773071289062,3.086683511734009,,,3.900000095367432,111.25,98.0999984741211,1413.4000244140625,1307.4000244140625,2954.919921875,,12.325743675231934,,,109.77,96.04,1.439,3.49,0.74,3.37,2.75,,,1.3758,82.39,6.5741,89.4186,22.13,104.96,,,,,,,,,,,,,,-0.3141,,,,,,,
2011-03-02,15.11,,,15.11,7.099999904632568,2.2300000190734863,,19.391321182250977,69.47119903564453,,145.63999938964844,32.42082595825195,26.745349884033203,10.003897666931152,3.060720205307007,,,3.818000078201294,116.3499984741211,102.2300033569336,1437.199951171875,1308.43994140625,2958.800048828125,,12.253662109375,,,116.89,102.27,1.438,3.46,0.69,3.33,2.77,,,1.3869,81.62,6.5723,88.7317,20.7,202.3,94.8,96.3,4.487934587834,102.7,,,12.18,9503.358695652174,2555.5,26710.34782608696,63.5,296.2,283.7,,130.36071276295712,94.0788,96.0726,131283.0,223.69,90.667,
2011-03-09,15.44,,,15.44,6.900000095367432,2.130000114440918,,19.391321182250977,65.73619842529297,,142.6999969482422,32.7609748840332,26.47784423828125,9.727294921875,2.9843273162841797,,,3.930000066757202,115.94000244140624,104.37999725341795,1429.300048828125,1320.02001953125,2935.110107421875,,12.188791275024414,,,115.19,104.39,1.348,3.48,0.7,3.38,2.78,,,1.3906,82.78,6.558,88.5328,20.22,110.3,,,,,,,,,,,,,,-0.2395,,,,,,,
2011-03-16,15.99,,,15.99,5.900000095367432,2.0,,18.593576431274418,57.02109909057617,,155.0800018310547,34.64069366455078,23.883556365966797,9.12443733215332,2.8829681873321533,,,3.937999963760376,110.62000274658205,97.9800033569336,1396.0,1256.8800048828125,2721.239990234375,,12.48432159423828,,,110.96,97.99,1.37,3.22,0.58,3.12,2.64,,,1.3922,80.17,6.5713,88.9785,29.4,133.15,,,,,,,,,,,,,,-0.2433,,,,,,,
2011-03-23,16.28,,,16.28,6.5,2.200000047683716,,19.14586067199707,56.27410125732422,,149.85000610351562,36.66364288330078,24.471519470214844,9.739706039428713,3.0307629108428955,,,4.335000038146973,115.5500030517578,105.75,1437.9000244140625,1297.5400390625,2866.22998046875,,12.859138488769531,,,115.65,105.21,1.429,3.36,0.69,3.27,2.67,,,1.4124,80.94,6.5591,88.3328,19.17,106.04,,,,,,,,,,,,,,0.0772,,,,,,,
2011-03-30,16.8,,,16.8,7.5,2.3499999046325684,,21.907283782958984,55.776100158691406,,155.38999938964844,40.31568908691406,25.209957122802734,10.213129997253418,3.083188772201538,,,4.355000019073486,115.12999725341795,104.2699966430664,1423.800048828125,1328.260009765625,2936.43994140625,,13.558320999145508,,,115.35,103.8,1.34,3.47,0.8,3.37,2.67,,,1.4095,82.98,6.5558,88.2298,17.71,150.03,,,,,,,,,,,,,,-0.3335,,,,,,,
2011-04-06,16.84,,,16.84,6.900000095367432,2.3499999046325684,,21.048175811767575,56.27410125732422,,150.60000610351562,37.41553497314453,25.979049682617188,9.798219680786133,3.130122423171997,,,4.145999908447266,122.3000030517578,108.83000183105467,1457.699951171875,1335.5400390625,2971.47998046875,,13.414155006408691,,,123.01,108.38,1.395,3.56,0.85,3.5,2.71,,,1.4333,85.26,6.544,87.4913,16.9,88.4,97.3,98.3,4.66041137228633,94.2,,,14.41,9482.75,2667.416666666667,26332.16666666667,57.82142857142857,321.9,311.0,-0.3505,118.82751569774082,93.7749,94.5132,131597.0,224.118,90.875,2244196853038.0
2011-04-13,16.33,,,16.33,6.099999904632568,2.0999999046325684,,21.048175811767575,56.27410125732422,,144.72999572753906,35.80433654785156,26.27999496459961,9.709562301635742,3.1201374530792236,,,4.140999794006348,122.87999725341795,107.11000061035156,1454.9000244140625,1314.4100341796875,2949.97998046875,,13.0753812789917,,,122.7,106.6,1.421,3.49,0.75,3.43,2.74,,,1.4477,83.59,6.5333,87.2093,16.92,84.78,,,,,,,,,,,,,,-0.4252,,,,,,,
2011-04-20,16.2,,,16.2,4.800000190734863,2.0899999141693115,,21.048175811767575,59.01309967041016,,138.47000122070312,31.919567108154297,25.77005386352539,9.656370162963867,3.031261444091797,,,4.309999942779541,121.33000183105467,111.4499969482422,1498.300048828125,1330.3599853515625,2921.429931640625,,12.650106430053713,,,124.26,110.84,1.486,3.43,0.69,3.37,2.74,,,1.4513,82.58,6.5254,86.5642,15.07,105.92,,,,,,,,,,,,,,-0.3876,,,,,,,
2011-04-27,16.42,,,16.42,6.099999904632568,2.069999933242798,,21.048175811767575,53.535099029541016,,138.58999633789062,31.543624877929688,26.038366317749023,9.745025634765623,3.0906784534454346,,,4.376999855041504,125.12999725341795,112.76000213623048,1516.699951171875,1355.6600341796875,2977.590087890625,,12.873557090759276,,,124.94,112.31,1.55,3.39,0.65,3.33,2.74,,,1.4659,82.6,6.5112,86.2519,15.35,83.58,,,,,,,,,,,,,,-0.4094,,,,,,,
